INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,TITAGARH  ,30/12/2025,00000840.00,PE      ,00000008.70,00000008.95,00000001.25,00000001.60,000000000406000,          2673075,             3687,             2780,     2252895087.50,        7512087.50
OPTSTK    ,TITAGARH  ,30/12/2025,00000860.00,CE      ,00000010.50,00000050.45,00000009.60,00000043.35,000000000128325,          1935750,             2670,             2222,     1727320728.75,       62575728.75
OPTSTK    ,TITAGARH  ,30/12/2025,00000860.00,PE      ,00000016.85,00000016.85,00000002.40,00000003.00,000000000302325,          5194625,             7165,             5043,     4493914167.50,       26536667.50
OPTSTK    ,TITAGARH  ,30/12/2025,00000880.00,CE      ,00000004.75,00000034.90,00000002.45,00000026.20,000000000146450,          6641000,             9160,             7721,     5985356943.75,      141276943.75
OPTSTK    ,TITAGARH  ,30/12/2025,00000880.00,PE      ,00000023.30,00000023.30,00000004.80,00000006.15,000000000488650,          4289825,             5917,             4756,     3815142125.00,       40096125.00
OPTSTK    ,TITAGARH  ,30/12/2025,00000900.00,CE      ,00000002.00,00000022.60,00000001.60,00000014.75,000000000694550,         21931975,            30251,            24887,    20072758682.50,      333981182.50
OPTSTK    ,TITAGARH  ,30/12/2025,00000900.00,PE      ,00000039.00,00000039.00,00000012.30,00000014.45,000000000221850,          2464275,             3399,             2763,     2259394640.00,       41547140.00
OPTSTK    ,TITAGARH  ,30/12/2025,00000920.00,CE      ,00000001.45,00000014.35,00000000.60,00000007.80,000000000741675,         17083175,            23563,            19570,    15880153971.25,      163632971.25
OPTSTK    ,TITAGARH  ,30/12/2025,00000920.00,PE      ,00000037.50,00000037.50,00000024.25,00000026.75,000000000045675,           115275,              159,              153,      109452162.50,        3399162.50
OPTSTK    ,TITAGARH  ,30/12/2025,00000940.00,CE      ,00000000.80,00000008.50,00000000.80,00000004.20,000000000701800,         15069125,            20785,            17198,    14244129882.50,       79152382.50
OPTSTK    ,TITAGARH  ,30/12/2025,00000940.00,PE      ,00000066.00,00000066.00,00000041.35,00000042.10,000000000022475,            35525,              049,              049,       35106892.50,        1713392.50
OPTSTK    ,TITAGARH  ,30/12/2025,00000960.00,CE      ,00000000.60,00000005.15,00000000.60,00000002.30,000000000492275,         10785100,            14876,            11641,    10385703372.50,       32007372.50
OPTSTK    ,TITAGARH  ,30/12/2025,00000960.00,PE      ,00000068.65,00000070.10,00000058.75,00000060.60,000000000010875,            10875,              015,              015,       11129293.75,         689293.75
OPTSTK    ,TITAGARH  ,30/12/2025,00000980.00,CE      ,00000000.40,00000003.20,00000000.40,00000001.25,000000000296525,          1977800,             2728,             2136,     1942114883.75,        3870883.75
OPTSTK    ,TITAGARH  ,30/12/2025,00001000.00,CE      ,00000000.50,00000002.25,00000000.40,00000000.95,000000000723550,          3052975,             4211,             2948,     3056947746.25,        3972746.25
OPTSTK    ,TITAGARH  ,30/12/2025,00001000.00,PE      ,00000133.50,00000133.50,00000097.00,00000099.00,000000000007250,            26825,              037,              034,       29732757.50,        2907757.50
OPTSTK    ,TITAGARH  ,30/12/2025,00001020.00,CE      ,00000000.75,00000000.75,00000000.60,00000000.60,000000000001450,             2900,              004,              003,        2959957.50,           1957.50
OPTSTK    ,TITAGARH  ,30/12/2025,00001040.00,CE      ,00000000.30,00000001.10,00000000.30,00000000.55,000000000096425,           398750,              550,              402,      414958970.00,         258970.00
OPTSTK    ,TITAGARH  ,30/12/2025,00001120.00,CE      ,00000000.50,00000000.50,00000000.20,00000000.20,000000000006525,            10150,              014,              011,       11371226.25,           3226.25
OPTSTK    ,TITAN     ,30/12/2025,00003400.00,PE      ,00000000.40,00000000.55,00000000.40,00000000.55,000000000006125,             1400,              008,              006,        4760612.50,            612.50
OPTSTK    ,TITAN     ,30/12/2025,00003440.00,PE      ,00000001.00,00000001.05,00000000.50,00000000.60,000000000009625,            12600,              072,              050,       43352233.75,           8233.75
OPTSTK    ,TITAN     ,30/12/2025,00003500.00,CE      ,00000465.00,00000490.00,00000465.00,00000490.00,000000000004025,              525,              003,              002,        2090375.00,         252875.00
OPTSTK    ,TITAN     ,30/12/2025,00003500.00,PE      ,00000000.90,00000001.50,00000000.50,00000000.65,000000000333200,           155925,              891,              626,      545848030.00,         110530.00
OPTSTK    ,TITAN     ,30/12/2025,00003520.00,PE      ,00000000.40,00000000.60,00000000.40,00000000.60,000000000008575,              525,              003,              003,        1848245.00,            245.00
OPTSTK    ,TITAN     ,30/12/2025,00003540.00,PE      ,00000000.25,00000000.50,00000000.20,00000000.40,000000000025550,             3325,              019,              013,       11771532.50,           1032.50
OPTSTK    ,TITAN     ,30/12/2025,00003560.00,PE      ,00000000.20,00000000.70,00000000.20,00000000.40,000000000138600,            13125,              075,              065,       46729970.00,           4970.00
OPTSTK    ,TITAN     ,30/12/2025,00003580.00,PE      ,00000000.40,00000000.80,00000000.40,00000000.60,000000000034125,             6475,              037,              033,       23184131.25,           3631.25
OPTSTK    ,TITAN     ,30/12/2025,00003600.00,CE      ,00000322.00,00000388.00,00000322.00,00000384.00,000000000006475,             4550,              026,              023,       18092497.50,        1712497.50
OPTSTK    ,TITAN     ,30/12/2025,00003600.00,PE      ,00000000.60,00000000.70,00000000.30,00000000.40,000000000197575,            41300,              236,              189,      148699075.00,          19075.00
OPTSTK    ,TITAN     ,30/12/2025,00003620.00,PE      ,00000000.60,00000000.75,00000000.60,00000000.75,000000000011725,             3325,              019,              008,       12038845.00,           2345.00
OPTSTK    ,TITAN     ,30/12/2025,00003640.00,PE      ,00000000.35,00000000.70,00000000.35,00000000.65,000000000009975,            16800,              096,              042,       61159455.00,           7455.00
OPTSTK    ,TITAN     ,30/12/2025,00003660.00,PE      ,00000000.50,00000000.70,00000000.35,00000000.55,000000000038150,            11375,              065,              049,       41638423.75,           5923.75
OPTSTK    ,TITAN     ,30/12/2025,00003680.00,PE      ,00000000.45,00000000.85,00000000.45,00000000.60,000000000091175,            36050,              206,              111,      132688640.00,          24640.00
OPTSTK    ,TITAN     ,30/12/2025,00003700.00,CE      ,00000230.50,00000303.55,00000230.50,00000283.80,000000000057225,             2275,              013,              009,        9012535.00,         595035.00
OPTSTK    ,TITAN     ,30/12/2025,00003700.00,PE      ,00000001.20,00000001.20,00000000.35,00000000.55,000000000133000,           173600,              992,              526,      642430678.75,         110678.75
OPTSTK    ,TITAN     ,30/12/2025,00003720.00,PE      ,00000001.00,00000001.55,00000000.55,00000000.85,000000000009275,            13475,              077,              047,       50137036.25,          10036.25
OPTSTK    ,TITAN     ,30/12/2025,00003740.00,CE      ,00000222.00,00000222.50,00000222.00,00000222.50,000000000002975,              350,              002,              002,        1386787.50,          77787.50
OPTSTK    ,TITAN     ,30/12/2025,00003740.00,PE      ,00000001.25,00000001.30,00000000.60,00000000.70,000000000038150,            57050,              326,              195,      213411231.25,          44231.25
OPTSTK    ,TITAN     ,30/12/2025,00003760.00,CE      ,00000208.00,00000208.00,00000195.00,00000201.20,000000000003850,             2100,              012,              007,        8323385.00,         427385.00
OPTSTK    ,TITAN     ,30/12/2025,00003760.00,PE      ,00000001.95,00000001.95,00000000.55,00000000.70,000000000054600,            93275,              533,              427,      350796713.75,          82713.75
OPTSTK    ,TITAN     ,30/12/2025,00003780.00,CE      ,00000144.00,00000212.00,00000144.00,00000207.50,000000000019425,             1400,              008,              008,        5568578.75,         276578.75
OPTSTK    ,TITAN     ,30/12/2025,00003780.00,PE      ,00000002.40,00000002.45,00000000.45,00000001.10,000000000099225,           470225,             2687,             1118,     1777963521.25,         513021.25
OPTSTK    ,TITAN     ,30/12/2025,00003800.00,CE      ,00000130.00,00000197.00,00000127.25,00000192.25,000000000089950,             9275,              053,              046,       36856400.00,        1611400.00
OPTSTK    ,TITAN     ,30/12/2025,00003800.00,PE      ,00000002.05,00000002.80,00000000.70,00000001.05,000000000438550,           763175,             4361,             2401,     2901096633.75,        1031633.75
OPTSTK    ,TITAN     ,30/12/2025,00003820.00,CE      ,00000135.00,00000176.00,00000135.00,00000174.00,000000000091000,             4375,              025,              024,       17362511.25,         650011.25
OPTSTK    ,TITAN     ,30/12/2025,00003820.00,PE      ,00000003.30,00000003.30,00000000.80,00000001.05,000000000062475,           265300,             1516,             1259,     1013799543.75,         353543.75
OPTSTK    ,TITAN     ,30/12/2025,00003840.00,CE      ,00000088.00,00000153.25,00000087.55,00000150.25,000000000099400,            16625,              095,              077,       65816572.50,        1976572.50
OPTSTK    ,TITAN     ,30/12/2025,00003840.00,PE      ,00000004.50,00000005.10,00000000.80,00000001.30,000000000100800,           509250,             2910,             1681,     1956352903.75,         832903.75
OPTSTK    ,TITAN     ,30/12/2025,00003860.00,CE      ,00000064.55,00000134.25,00000064.55,00000130.75,000000000039375,            26425,              151,              121,      104759987.50,        2759487.50
OPTSTK    ,TITAN     ,30/12/2025,00003860.00,PE      ,00000006.50,00000006.50,00000001.25,00000001.65,000000000101500,           505925,             2891,             2002,     1954063588.75,        1193088.75
OPTSTK    ,TITAN     ,30/12/2025,00003880.00,CE      ,00000052.00,00000122.00,00000045.95,00000112.90,000000000207200,            65275,              373,              333,      258678481.25,        5411481.25
OPTSTK    ,TITAN     ,30/12/2025,00003880.00,PE      ,00000010.55,00000010.95,00000001.55,00000002.05,000000000087850,           667800,             3816,             2501,     2593244036.25,        2180036.25
OPTSTK    ,TITAN     ,30/12/2025,00003900.00,CE      ,00000028.85,00000104.00,00000025.00,00000093.00,000000000368200,          1102675,             6301,             4702,     4379902450.00,       79469950.00
OPTSTK    ,TITAN     ,30/12/2025,00003900.00,PE      ,00000019.95,00000020.00,00000002.45,00000002.90,000000000316400,          2499175,            14281,             8989,     9758366441.25,       11583941.25
OPTSTK    ,TITAN     ,30/12/2025,00003920.00,CE      ,00000016.80,00000086.05,00000013.55,00000074.15,000000000079100,          1231825,             7039,             5811,     4882378016.25,       53624016.25
OPTSTK    ,TITAN     ,30/12/2025,00003920.00,PE      ,00000026.80,00000028.75,00000003.80,00000004.40,000000000142275,          1274875,             7285,             5329,     5008303466.25,       10793466.25
OPTSTK    ,TITAN     ,30/12/2025,00003940.00,CE      ,00000010.95,00000068.90,00000009.05,00000056.85,000000000135800,          2180325,            12459,             9890,     8667096760.00,       76616260.00
OPTSTK    ,TITAN     ,30/12/2025,00003940.00,PE      ,00000039.90,00000039.90,00000005.60,00000007.00,000000000113750,          1393350,             7962,             5894,     5508476846.25,       18677846.25
OPTSTK    ,TITAN     ,30/12/2025,00003960.00,CE      ,00000008.05,00000055.00,00000005.15,00000043.15,000000000386225,          3673250,            20990,            17004,    14659065890.00,      112995890.00
OPTSTK    ,TITAN     ,30/12/2025,00003960.00,PE      ,00000047.05,00000048.40,00000010.30,00000012.40,000000000179025,          2143400,            12248,             8671,     8529863011.25,       41999011.25
OPTSTK    ,TITAN     ,30/12/2025,00003980.00,CE      ,00000005.05,00000044.10,00000004.35,00000031.70,000000000121100,          5178075,            29589,            22949,    20738954871.25,      130216371.25
OPTSTK    ,TITAN     ,30/12/2025,00003980.00,PE      ,00000059.30,00000059.30,00000018.45,00000021.35,000000000138250,          1670200,             9544,             7066,     6690674436.25,       43278436.25
OPTSTK    ,TITAN     ,30/12/2025,00004000.00,CE      ,00000003.85,00000035.00,00000003.55,00000023.90,000000000699125,         13177500,            75300,            51853,    53005140282.50,      295140282.50
OPTSTK    ,TITAN     ,30/12/2025,00004000.00,PE      ,00000085.00,00000085.00,00000029.60,00000033.10,000000000104825,           741650,             4238,             3385,     2994400701.25,       27800701.25
OPTSTK    ,TITAN     ,30/12/2025,00004020.00,CE      ,00000004.90,00000028.15,00000002.70,00000017.35,000000000203875,          4128250,            23590,            18654,    16670636412.50,       75071412.50
OPTSTK    ,TITAN     ,30/12/2025,00004020.00,PE      ,00000100.05,00000102.75,00000043.85,00000046.45,000000000013300,            65800,              376,              296,      268002735.00,        3486735.00
OPTSTK    ,TITAN     ,30/12/2025,00004040.00,CE      ,00000001.80,00000022.05,00000001.80,00000012.25,000000000101500,          2520525,            14403,            11439,    10215723542.50,       32802542.50
OPTSTK    ,TITAN     ,30/12/2025,00004040.00,PE      ,00000086.70,00000092.30,00000058.30,00000061.55,000000000003325,            33425,              191,              158,      137500807.50,        2463807.50
OPTSTK    ,TITAN     ,30/12/2025,00004060.00,CE      ,00000001.45,00000016.75,00000001.45,00000008.75,000000000093800,          1450225,             8287,             6894,     5901235795.00,       13322295.00
OPTSTK    ,TITAN     ,30/12/2025,00004060.00,PE      ,00000075.25,00000077.65,00000075.25,00000075.50,000000000003325,             3325,              019,              014,       13750546.25,         251046.25
OPTSTK    ,TITAN     ,30/12/2025,00004080.00,CE      ,00000001.15,00000012.50,00000001.15,00000005.75,000000000096950,          1682625,             9615,             7359,     6876413783.75,       11303783.75
OPTSTK    ,TITAN     ,30/12/2025,00004080.00,PE      ,00000132.75,00000132.75,00000090.60,00000090.60,000000000001575,             3150,              018,              018,       13209166.25,         357166.25
OPTSTK    ,TITAN     ,30/12/2025,00004100.00,CE      ,00000000.80,00000009.15,00000000.70,00000004.05,000000000224875,          3613925,            20651,            12948,    14834360257.50,       17267757.50
OPTSTK    ,TITAN     ,30/12/2025,00004100.00,PE      ,00000142.30,00000146.30,00000111.90,00000113.00,000000000006125,             7175,              041,              036,       30278683.75,         861183.75
OPTSTK    ,TITAN     ,30/12/2025,00004120.00,CE      ,00000001.45,00000006.70,00000001.45,00000002.95,000000000068775,           681275,             3893,             3030,     2809584898.75,        2731898.75
OPTSTK    ,TITAN     ,30/12/2025,00004120.00,PE      ,00000165.50,00000167.60,00000134.35,00000134.35,000000000002100,             4375,              025,              025,       18725411.25,         700411.25
OPTSTK    ,TITAN     ,30/12/2025,00004140.00,CE      ,00000001.15,00000005.05,00000001.10,00000002.40,000000000054950,           572425,             3271,             2277,     2371584477.50,        1744977.50
OPTSTK    ,TITAN     ,30/12/2025,00004160.00,CE      ,00000003.50,00000003.85,00000001.40,00000001.85,000000000035175,            44275,              253,              213,      184283802.50,          99802.50
OPTSTK    ,TITAN     ,30/12/2025,00004160.00,PE      ,00000186.40,00000186.40,00000167.90,00000176.85,000000000001750,             4900,              028,              028,       21226738.75,         842738.75
OPTSTK    ,TITAN     ,30/12/2025,00004180.00,CE      ,00000000.15,00000003.05,00000000.15,00000001.45,000000000021350,            90650,              518,              429,      379082471.25,         165471.25
OPTSTK    ,TITAN     ,30/12/2025,00004200.00,CE      ,00000000.20,00000002.35,00000000.05,00000001.10,000000000108675,           550025,             3143,             1899,     2310885640.00,         780640.00
OPTSTK    ,TITAN     ,30/12/2025,00004200.00,PE      ,00000280.00,00000280.00,00000210.00,00000211.60,000000000007525,             4025,              023,              022,       17829201.25,         924201.25
OPTSTK    ,TITAN     ,30/12/2025,00004240.00,CE      ,00000000.05,00000001.55,00000000.05,00000000.95,000000000053900,            59850,              342,              276,      253820008.75,          56008.75
OPTSTK    ,TITAN     ,30/12/2025,00004280.00,CE      ,00000000.05,00000001.10,00000000.05,00000000.70,000000000240275,           182700,             1044,              624,      782089008.75,         133008.75
OPTSTK    ,TITAN     ,30/12/2025,00004320.00,CE      ,00000000.25,00000001.20,00000000.25,00000000.80,000000000026075,            30275,              173,              137,      130814285.00,          26285.00
OPTSTK    ,TITAN     ,30/12/2025,00004360.00,CE      ,00000000.60,00000000.95,00000000.50,00000000.80,000000000006475,            12950,              074,              058,       56472185.00,          10185.00
OPTSTK    ,TITAN     ,30/12/2025,00004400.00,CE      ,00000000.60,00000001.00,00000000.20,00000000.70,000000000051275,            28875,              165,              127,      127069075.00,          19075.00
OPTSTK    ,TITAN     ,27/01/2026,00003280.00,PE      ,00000001.00,00000001.95,00000001.00,00000001.95,000000000000000,              350,              002,              002,        1148516.25,            516.25
OPTSTK    ,TITAN     ,27/01/2026,00003520.00,PE      ,00000012.60,00000012.60,00000012.60,00000012.60,000000000003150,              175,              001,              001,         618205.00,           2205.00
OPTSTK    ,TITAN     ,27/01/2026,00003600.00,CE      ,00000360.00,00000425.00,00000360.00,00000425.00,000000000000875,              700,              004,              003,        2794750.00,         274750.00
OPTSTK    ,TITAN     ,27/01/2026,00003600.00,PE      ,00000006.30,00000006.60,00000004.90,00000006.05,000000000028700,            18900,              108,              089,       68149891.25,         109891.25
OPTSTK    ,TITAN     ,27/01/2026,00003620.00,PE      ,00000010.05,00000010.05,00000005.90,00000005.90,000000000000175,             1050,              006,              005,        3808936.25,           7936.25
OPTSTK    ,TITAN     ,27/01/2026,00003640.00,PE      ,00000006.60,00000007.80,00000006.45,00000007.40,000000000016100,            20300,              116,              106,       74031877.50,         139877.50
OPTSTK    ,TITAN     ,27/01/2026,00003660.00,PE      ,00000010.40,00000010.40,00000006.80,00000009.00,000000000002100,             2275,              013,              010,        8345417.50,          18917.50
OPTSTK    ,TITAN     ,27/01/2026,00003700.00,CE      ,00000292.80,00000330.30,00000292.80,00000330.00,000000000008225,             7175,              041,              031,       28819805.00,        2272305.00
OPTSTK    ,TITAN     ,27/01/2026,00003700.00,PE      ,00000011.95,00000012.55,00000007.60,00000010.80,000000000040950,            68600,              392,              293,      254582965.00,         762965.00
OPTSTK    ,TITAN     ,27/01/2026,00003720.00,PE      ,00000013.95,00000013.95,00000011.80,00000012.05,000000000010850,            23100,              132,              095,       86218982.50,         286982.50
OPTSTK    ,TITAN     ,27/01/2026,00003740.00,PE      ,00000014.00,00000014.55,00000013.70,00000014.10,000000000002625,             3500,              020,              017,       13139288.75,          49288.75
OPTSTK    ,TITAN     ,27/01/2026,00003760.00,PE      ,00000017.00,00000018.35,00000015.45,00000016.20,000000000013475,            20475,              117,              109,       77323356.25,         337356.25
OPTSTK    ,TITAN     ,27/01/2026,00003780.00,PE      ,00000020.65,00000021.45,00000017.90,00000019.20,000000000011550,            21175,              121,              102,       80457422.50,         415922.50
OPTSTK    ,TITAN     ,27/01/2026,00003800.00,CE      ,00000173.95,00000249.25,00000173.95,00000240.45,000000000040425,            29050,              166,              115,      116839266.25,        6449266.25
OPTSTK    ,TITAN     ,27/01/2026,00003800.00,PE      ,00000026.60,00000028.00,00000020.90,00000021.85,000000000072275,           163275,              933,              589,      624204918.75,        3759918.75
OPTSTK    ,TITAN     ,27/01/2026,00003820.00,PE      ,00000026.00,00000026.40,00000024.50,00000025.00,000000000001400,             1575,              009,              009,        6056496.25,          39996.25
OPTSTK    ,TITAN     ,27/01/2026,00003840.00,PE      ,00000040.00,00000040.00,00000028.00,00000028.35,000000000003675,            11550,              066,              051,       44701028.75,         349028.75
OPTSTK    ,TITAN     ,27/01/2026,00003860.00,PE      ,00000044.00,00000044.00,00000032.80,00000033.90,000000000005250,            11725,              067,              055,       45677248.75,         418748.75
OPTSTK    ,TITAN     ,27/01/2026,00003880.00,CE      ,00000125.00,00000183.00,00000120.00,00000183.00,000000000001050,             2450,              014,              014,        9856708.75,         350708.75
OPTSTK    ,TITAN     ,27/01/2026,00003880.00,PE      ,00000041.00,00000041.15,00000037.95,00000037.95,000000000009975,            11725,              067,              043,       45964546.25,         471546.25
OPTSTK    ,TITAN     ,27/01/2026,00003900.00,CE      ,00000103.95,00000172.20,00000103.95,00000164.45,000000000038150,           155050,              886,              689,      626797517.50,       22102517.50
OPTSTK    ,TITAN     ,27/01/2026,00003900.00,PE      ,00000062.70,00000062.75,00000043.05,00000044.75,000000000121100,           239575,             1369,              874,      945919756.25,       11577256.25
OPTSTK    ,TITAN     ,27/01/2026,00003920.00,CE      ,00000100.00,00000159.80,00000096.20,00000150.55,000000000011375,            40425,              231,              193,      163558587.50,        5092587.50
OPTSTK    ,TITAN     ,27/01/2026,00003920.00,PE      ,00000074.75,00000074.75,00000049.45,00000051.45,000000000023625,            52150,              298,              211,      207438717.50,        3010717.50
OPTSTK    ,TITAN     ,27/01/2026,00003940.00,CE      ,00000084.95,00000145.20,00000078.00,00000139.45,000000000037275,           141050,              806,              631,      572328610.00,       16591610.00
OPTSTK    ,TITAN     ,27/01/2026,00003940.00,PE      ,00000073.20,00000078.00,00000057.00,00000058.45,000000000032375,            63700,              364,              248,      255087603.75,        4109603.75
OPTSTK    ,TITAN     ,27/01/2026,00003960.00,CE      ,00000078.75,00000133.70,00000076.00,00000127.35,000000000011375,           211225,             1207,             1026,      860185025.00,       23734025.00
OPTSTK    ,TITAN     ,27/01/2026,00003960.00,PE      ,00000076.00,00000077.90,00000064.80,00000066.60,000000000038325,            88900,              508,              403,      358321460.00,        6277460.00
OPTSTK    ,TITAN     ,27/01/2026,00003980.00,CE      ,00000084.90,00000123.00,00000058.20,00000115.80,000000000021525,           202300,             1156,              885,      826450257.50,       21296257.50
OPTSTK    ,TITAN     ,27/01/2026,00003980.00,PE      ,00000084.00,00000085.80,00000073.35,00000076.05,000000000020300,            43575,              249,              157,      176783355.00,        3354855.00
OPTSTK    ,TITAN     ,27/01/2026,00004000.00,CE      ,00000056.95,00000112.70,00000056.95,00000105.50,000000000310800,          1557850,             8902,             6654,     6378936112.50,      147536112.50
OPTSTK    ,TITAN     ,27/01/2026,00004000.00,PE      ,00000105.00,00000111.00,00000081.80,00000084.60,000000000091350,           265825,             1519,             1119,     1086656926.25,       23356926.25
OPTSTK    ,TITAN     ,27/01/2026,00004020.00,CE      ,00000061.40,00000102.10,00000061.40,00000095.40,000000000021700,            60200,              344,              237,      247443070.00,        5439070.00
OPTSTK    ,TITAN     ,27/01/2026,00004020.00,PE      ,00000115.00,00000115.00,00000092.00,00000094.35,000000000002975,             5775,              033,              030,       23783882.50,         568382.50
OPTSTK    ,TITAN     ,27/01/2026,00004040.00,CE      ,00000065.00,00000092.35,00000065.00,00000085.15,000000000007525,            24500,              140,              100,      101038393.75,        2058393.75
OPTSTK    ,TITAN     ,27/01/2026,00004040.00,PE      ,00000109.00,00000109.00,00000103.35,00000104.75,000000000001225,             2450,              014,              013,       10157927.50,         259927.50
OPTSTK    ,TITAN     ,27/01/2026,00004060.00,CE      ,00000061.35,00000082.85,00000058.10,00000078.70,000000000008400,            25375,              145,              095,      104920156.25,        1897656.25
OPTSTK    ,TITAN     ,27/01/2026,00004080.00,CE      ,00000062.15,00000072.80,00000062.15,00000071.35,000000000000350,              525,              003,              003,        2177848.75,          35848.75
OPTSTK    ,TITAN     ,27/01/2026,00004080.00,PE      ,00000145.00,00000145.00,00000128.45,00000128.45,000000000000350,              525,              003,              003,        2213662.50,          71662.50
OPTSTK    ,TITAN     ,27/01/2026,00004100.00,CE      ,00000034.00,00000066.95,00000028.60,00000062.90,000000000194600,           517825,             2959,             1780,     2152753715.00,       29671215.00
OPTSTK    ,TITAN     ,27/01/2026,00004100.00,PE      ,00000160.00,00000160.00,00000135.65,00000140.80,000000000006475,             9100,              052,              044,       38595147.50,        1285147.50
OPTSTK    ,TITAN     ,27/01/2026,00004120.00,CE      ,00000038.05,00000065.00,00000037.30,00000056.60,000000000012425,            23275,              133,              111,       97070496.25,        1177496.25
OPTSTK    ,TITAN     ,27/01/2026,00004120.00,PE      ,00000160.70,00000160.70,00000160.70,00000160.70,000000000000175,              175,              001,              001,         749122.50,          28122.50
OPTSTK    ,TITAN     ,27/01/2026,00004140.00,CE      ,00000020.00,00000052.95,00000020.00,00000049.55,000000000015225,            32725,              187,              155,      136884545.00,        1403045.00
OPTSTK    ,TITAN     ,27/01/2026,00004160.00,CE      ,00000048.70,00000048.70,00000040.55,00000045.00,000000000006475,             9100,              052,              040,       38245348.75,         389348.75
OPTSTK    ,TITAN     ,27/01/2026,00004200.00,CE      ,00000015.00,00000040.60,00000013.40,00000035.95,000000000163800,           470575,             2689,             1817,     1991274521.25,       14859521.25
OPTSTK    ,TITAN     ,27/01/2026,00004200.00,PE      ,00000260.00,00000260.00,00000220.40,00000220.40,000000000002450,             2800,              016,              013,       12432936.25,         672936.25
OPTSTK    ,TITAN     ,27/01/2026,00004240.00,CE      ,00000013.90,00000029.20,00000011.90,00000027.55,000000000051100,            87500,              500,              406,      372877706.25,        1877706.25
OPTSTK    ,TITAN     ,27/01/2026,00004280.00,CE      ,00000010.20,00000022.80,00000010.20,00000021.80,000000000017325,            31675,              181,              132,      136166073.75,         597073.75
OPTSTK    ,TITAN     ,27/01/2026,00004320.00,CE      ,00000008.00,00000017.85,00000008.00,00000016.30,000000000058975,           102900,              588,              358,      446015010.00,        1487010.00
OPTSTK    ,TITAN     ,27/01/2026,00004320.00,PE      ,00000337.00,00000337.00,00000337.00,00000337.00,000000000000525,              175,              001,              001,         814975.00,          58975.00
OPTSTK    ,TITAN     ,27/01/2026,00004360.00,CE      ,00000006.75,00000014.65,00000006.75,00000013.55,000000000009625,            16275,              093,              082,       71146416.25,         187416.25
OPTSTK    ,TITAN     ,27/01/2026,00004400.00,CE      ,00000005.60,00000011.25,00000005.60,00000010.20,000000000042875,            95725,              547,              401,      422081275.00,         891275.00
OPTSTK    ,TMPV      ,30/12/2025,00000300.00,CE      ,00000059.85,00000059.85,00000055.10,00000055.45,000000000052000,            12000,              015,              014,        4278560.00,         678560.00
OPTSTK    ,TMPV      ,30/12/2025,00000300.00,PE      ,00000000.05,00000000.05,00000000.05,00000000.05,000000001342400,            13600,              017,              008,        4080680.00,            680.00
OPTSTK    ,TMPV      ,30/12/2025,00000310.00,CE      ,00000047.30,00000048.50,00000045.20,00000048.50,000000000203200,             7200,              009,              009,        2565880.00,         333880.00
OPTSTK    ,TMPV      ,30/12/2025,00000310.00,PE      ,00000000.05,00000000.10,00000000.05,00000000.05,000000001397600,            12000,              015,              009,        3720720.00,            720.00
OPTSTK    ,TMPV      ,30/12/2025,00000320.00,CE      ,00000037.00,00000037.00,00000036.45,00000036.45,000000000211200,             3200,              004,              003,        1141720.00,         117720.00
OPTSTK    ,TMPV      ,30/12/2025,00000320.00,PE      ,00000000.10,00000000.10,00000000.05,00000000.05,000000001158400,           650400,              813,              126,      208161280.00,          33280.00
OPTSTK    ,TMPV      ,30/12/2025,00000330.00,CE      ,00000026.45,00000030.00,00000025.45,00000029.60,000000000325600,            36000,              045,              045,       12827280.00,         947280.00
OPTSTK    ,TMPV      ,30/12/2025,00000330.00,PE      ,00000000.10,00000000.15,00000000.05,00000000.10,000000001904800,           786400,              983,              205,      259586760.00,          74760.00
OPTSTK    ,TMPV      ,30/12/2025,00000340.00,CE      ,00000018.95,00000019.80,00000014.85,00000017.70,000000000578400,           573600,              717,              610,      204655360.00,        9631360.00
OPTSTK    ,TMPV      ,30/12/2025,00000340.00,PE      ,00000000.10,00000000.20,00000000.10,00000000.15,000000003008000,          1800000,             2250,              515,      612253320.00,         253320.00
OPTSTK    ,TMPV      ,30/12/2025,00000350.00,CE      ,00000008.60,00000010.25,00000005.30,00000008.70,000000003253600,          3787200,             4734,             3815,     1351973600.00,       26453600.00
OPTSTK    ,TMPV      ,30/12/2025,00000350.00,PE      ,00000000.45,00000000.75,00000000.30,00000000.40,000000005578400,         26576800,            33221,             6179,     9315744680.00,       13864680.00
OPTSTK    ,TMPV      ,30/12/2025,00000360.00,CE      ,00000002.40,00000002.60,00000000.95,00000002.00,000000006288800,         27070400,            33838,            12489,     9785593160.00,       40249160.00
OPTSTK    ,TMPV      ,30/12/2025,00000360.00,PE      ,00000003.95,00000006.25,00000002.50,00000003.25,000000002872800,          5892800,             7366,             5313,     2146485480.00,       25077480.00
OPTSTK    ,TMPV      ,30/12/2025,00000370.00,CE      ,00000000.75,00000001.00,00000000.30,00000000.55,000000009449600,         28624800,            35781,             6229,    10604814360.00,       13638360.00
